phone,purchase_date,amount
+79992552573,2026-04-10,2138.51
+79991287075,2026-05-28,4745.61
+79992703931,2026-04-24,2898.69
+79991463376,2025-12-19,4446.92
+79993010909,2026-01-13,2274.66
+79997289437,2026-03-01,1063.32
+79999602937,2026-05-14,493.13
+79992870340,2026-01-23,1610.06
+79997786387,2026-05-01,3274.21
+79991769821,2026-03-15,4149.7
+79995593866,2026-02-07,605.76
+79995098184,2026-01-29,2721.07
+79994790703,2026-03-04,1853.18
+79998592674,2026-01-07,2869.78
+79993829676,2026-01-07,3642.56
+79993347598,2026-02-17,4808.41
+79998567261,2026-01-21,2161.24
+79991184128,2026-01-10,4725.64
+79998970624,2025-12-13,3478.78
+79992572629,2026-04-03,2499.57
+79997454811,2026-05-01,3335.18
+79995656749,2026-02-20,4524.34
+79994815733,2025-12-11,2948.7
+79991394781,2026-01-22,4831.97
+79998628961,2026-02-23,1196.5
+79994038352,2026-05-16,2076.41
+79991117547,2026-05-15,139.68
+79997875064,2026-01-11,2797.15
+79999911381,2026-05-01,2462.29
+79991116320,2026-04-27,1681.45
+79999477293,2026-02-04,4971.28
+79998748915,2025-12-21,4238.58
+79999310674,2026-01-30,3426.68
+79991612198,2026-03-08,1046.21
+79992734158,2026-01-05,1047.51
+79991159606,2025-12-06,1489.4
+79999004406,2026-05-14,462.41
+79999234240,2026-04-20,3169.79
+79998480060,2026-05-01,325.17
+79993519175,2026-04-30,3892.71
+79997502499,2026-03-09,2783.89
+79994322110,2026-03-02,3772.99
+79994841721,2026-04-01,1430.11
+79995156126,2026-02-17,4663.38
+79996235464,2026-02-02,3254.35
+79998801719,2025-12-25,620.23
+79996360654,2026-01-13,4820.29
+79993221641,2026-01-04,4110.18
+79999373233,2026-05-08,4291.1
+79991638093,2026-03-22,1126.48
+79995203694,2026-01-08,3799.42
+79996395780,2026-02-01,3225.82
+79999159044,2026-01-25,1479.06
+79993996002,2026-03-24,2899.01
+79991783983,2026-01-11,200.99
+79995288343,2026-03-09,4685.2
+79994164913,2025-12-28,2536.65
+79998376386,2026-02-03,4813.97
+79996322226,2026-06-03,2998.45
+79998007969,2026-03-03,477.76
+79992876446,2026-03-29,2343.29
+79992074177,2026-03-28,1775.33
+79995445512,2026-06-09,266.56
+79992585240,2026-05-24,3783.67
+79993646157,2026-02-11,1509.05
+79997604815,2026-05-15,4860.53
+79992487900,2026-03-10,525.32
+79997144812,2026-04-27,544.26
+79998914390,2026-01-08,2428.67
+79992281067,2026-04-23,2545.23
+79993712427,2026-01-16,1636.25
+79994241333,2026-04-05,1630.66
+79991234415,2026-01-24,4129.45
+79991757446,2026-02-07,3324.81
+79999726576,2026-05-08,978.48
+79993378189,2026-05-01,1711.64
+79998155872,2026-06-03,1055.0
+79991385268,2026-02-05,4136.48
+79994620776,2025-12-20,702.9
+79999277670,2025-12-29,122.81
+79997801604,2026-02-20,4886.93
+79995167306,2026-02-13,1125.62
+79992519846,2026-06-08,2646.86
+79999947613,2026-02-26,491.81
+79997503966,2026-02-15,3184.77
+79991110178,2026-01-10,2699.67
+79995263410,2025-12-12,3997.37
+79992551899,2026-05-29,4608.37
+79996821878,2026-05-22,3519.05
+79991616313,2026-05-30,3546.08
+79998568163,2026-04-29,557.84
+79995614844,2025-12-20,2715.16
+79992952735,2026-04-02,3004.71
+79995471168,2026-03-26,2817.53
+79998638523,2026-02-21,1772.74
+79993389160,2026-01-02,4068.48
+79998449189,2026-05-16,3888.13
+79997689665,2026-05-08,658.21
+79997857873,2026-05-30,2702.99
+79992897628,2026-05-14,2272.53
+79996322940,2026-05-27,4688.32
+79991739378,2026-01-23,2129.47
+79995710809,2026-03-13,1544.92
+79999879756,2026-03-21,1652.98
+79992337176,2026-05-23,4854.81
+79992291434,2025-12-24,2114.29
+79998380235,2026-05-03,523.44
+79999764885,2026-04-09,4530.41
+79992735959,2026-05-31,756.73
+79999326419,2026-01-08,4013.77
+79992737478,2026-01-31,1378.58
+79995047628,2026-02-04,1602.07
+79995317354,2026-01-25,4041.52
+79992786639,2026-06-10,2908.86
+79995872818,2026-03-05,618.53
+79999378551,2026-04-12,2018.04
+79991432228,2026-02-23,1220.88
+79997695932,2025-12-17,1468.65
+79998409113,2025-12-30,379.81
+79996322847,2026-01-02,2548.98
+79997146316,2026-02-24,2190.5
+79991552090,2026-01-06,679.56
+79994971929,2026-01-24,1277.81
+79995348664,2026-06-06,1315.61
+79999888289,2026-05-04,2482.67
+79991733642,2026-03-03,4778.65
+79991615922,2026-05-19,3609.66
+79997417238,2026-05-28,429.11
+79993535981,2025-12-18,3849.84
+79993538556,2025-12-24,1983.19
+79998537284,2026-05-02,2475.82
+79992111431,2026-03-03,1913.68
+79992776067,2026-03-22,1403.43
+79993417432,2026-05-30,1541.92
+79996768618,2025-12-09,307.7
+79993190424,2026-06-07,3988.66
+79996036264,2026-03-09,2010.5
+79991345471,2025-12-08,1660.75
+79996138795,2026-02-27,2614.86
+79996514485,2026-06-12,3755.22
+79996130366,2026-02-01,2391.82
+79993415233,2026-03-18,4841.07
+79998930366,2026-04-17,650.77
+79997446560,2026-04-23,1627.36
+79996377077,2026-01-27,1788.29
+79996198470,2026-04-27,1681.7
+79997562881,2026-04-05,195.33
+79997187811,2026-06-05,1626.58
+79997753571,2026-05-01,2288.69
+79993145179,2026-01-01,3685.79
+79998660284,2026-01-04,1223.02
+79999421381,2025-12-24,1028.59
+79995323838,2026-03-03,3094.5
+79994649397,2026-03-13,2802.0
+79997898472,2026-05-13,982.79
+79998073499,2025-12-05,3571.66
+79994963879,2026-02-28,492.51
+79991806722,2025-12-22,4503.56
+79995755082,2026-05-18,2017.51
+79996589470,2026-01-17,4636.06
+79996335298,2026-05-31,3402.08
+79999442361,2026-04-07,443.82
+79996343098,2026-03-24,1833.87
+79995716743,2026-02-07,1558.91
+79995873949,2026-05-15,4600.45
+79991657630,2026-01-18,3708.87
+79998733721,2026-01-08,3388.05
+79998818514,2026-02-09,4893.75
+79994415561,2026-02-14,546.24
+79992235589,2026-03-30,4084.67
+79994642440,2026-01-08,4101.98
+79993373372,2026-01-05,3107.67
+79996334136,2025-12-13,3854.53
+79999706237,2026-04-27,2305.09
+79997961209,2026-06-11,4756.09
+79995117227,2026-04-29,1566.73
+79997822440,2026-05-12,2030.62
+79993597454,2026-05-24,2402.8
+79997702692,2026-02-13,475.91
+79992088310,2026-04-21,3792.48
+79991962042,2026-02-04,609.79
+79991980989,2026-04-23,179.62
+79991901986,2026-01-20,888.99
+79995993357,2026-03-02,467.43
+79995507599,2026-05-07,736.12
+79991509835,2026-04-19,4767.73
+79994701718,2026-05-30,3321.84
+79995781978,2026-06-06,2632.96
+79997840115,2026-04-28,3465.44
+79993385393,2026-04-04,2085.39
+79992248679,2026-06-06,428.72
+79994644553,2026-01-20,3889.75
+79999922060,2026-02-17,2467.9
+79998512449,2026-01-02,2716.04
+79993730464,2026-02-23,1042.91
+79994625814,2026-04-04,2276.93
+79994203900,2025-12-09,3133.55
+79991136424,2026-02-10,3839.55
+79995451424,2026-01-29,2021.21
+79996036920,2026-01-16,3831.17
+79995683821,2025-12-20,3630.61
+79994258915,2026-04-12,175.67
+79992179484,2026-04-19,1666.48
+79995049269,2026-02-15,4162.39
+79999748131,2026-05-20,619.54
+79998647640,2025-12-22,4959.04
+79999700235,2025-12-09,1904.46
+79993787945,2026-04-17,2071.39
+79991578065,2026-03-23,3995.31
+79999133374,2026-03-20,3533.88
+79997045230,2026-03-17,3414.73
+79991743212,2026-02-15,3351.95
+79995848997,2025-12-24,1860.16
+79996557813,2026-04-20,3585.07
+79994815551,2026-02-21,2036.33
+79993640890,2026-01-06,278.05
+79995701316,2026-05-25,3575.88
+79995001669,2026-04-16,3402.57
+79993525465,2026-05-09,4622.21
+79996606981,2026-02-01,4091.21
+79992502758,2026-04-11,751.72
+79991269504,2026-03-03,1232.56
+79999743936,2025-12-18,966.16
+79993832184,2026-03-31,2720.84
+79999907654,2026-01-17,4703.65
+79998819802,2026-05-11,1567.04
+79991845693,2026-01-23,962.51
+79991619687,2026-02-08,2227.15
+79991227324,2026-02-24,2505.14
+79994784807,2026-05-21,3159.17
+79994705608,2025-12-17,3313.95
+79993760381,2026-03-07,4599.71
+79994285952,2026-01-25,1279.82
+79998680574,2026-05-12,2932.66
+79999814295,2026-05-28,1011.24
+79996558861,2026-05-16,4894.85
+79994262478,2026-04-07,1770.17
+79999013424,2026-04-21,3889.21
+79991123198,2026-05-27,1382.99
+79991471865,2025-12-14,4446.26
+79994665927,2026-01-26,498.61
+79994965265,2026-04-28,3336.3
+79991355305,2026-04-27,4384.7
+79997221267,2026-01-18,650.29
+79996047796,2026-03-27,4778.75
+79997564134,2026-02-05,302.05
+79999073690,2026-05-09,4909.89
+79997719647,2026-04-01,2517.91
+79998388190,2026-03-23,2011.02
+79994617090,2025-12-09,2631.05
+79994267150,2026-06-12,3734.71
+79998430273,2026-04-24,1240.02
+79996468910,2026-05-22,3985.93
+79997717931,2026-04-11,2648.81
+79995278910,2026-05-03,1359.01
+79992793218,2026-02-21,3514.89
+79996498300,2026-04-15,759.67
+79996443721,2026-03-29,1151.35
+79996598409,2026-05-08,4273.73
+79995262203,2026-06-07,2090.2
+79991519430,2026-03-16,4067.56
+79994806060,2026-03-22,2666.09
+79999971529,2026-05-23,4328.0
+79999718342,2026-03-21,3830.02
+79995803055,2025-12-30,4429.14
+79992143806,2026-06-04,4795.05
+79994132766,2026-03-08,4733.64
+79992120493,2026-02-16,1688.38
+79991065394,2026-03-04,616.36
+79997732313,2026-04-23,1617.52
+79997450061,2026-05-27,431.86
+79994978472,2026-05-11,4386.71
+79995509027,2026-05-31,3982.4
+79996380337,2025-12-14,2466.03
+79997028081,2026-01-26,1812.34
+79996528195,2026-05-20,2967.35
+79998997655,2025-12-09,248.23
+79994251010,2026-06-11,546.12
+79992651687,2026-04-10,939.38
+79999139742,2026-01-11,474.69
+79995971607,2026-01-20,2590.63
+79995264710,2026-04-18,1995.13
+79998444117,2025-12-08,3222.88
+79996423338,2026-04-22,473.36
+79999694262,2026-05-29,2476.93
+79991206741,2026-05-08,113.12
+79996890028,2026-05-30,652.27
+79993251919,2026-05-13,3600.82
+79999259954,2026-02-04,2362.52
+79991039930,2026-06-12,1292.81
+79995242446,2026-01-18,1119.76
+79996178038,2026-03-08,4314.77
+79992408844,2026-05-02,2271.73
+79998272827,2026-04-27,4834.53
+79996640955,2026-01-10,2374.14
+79991087530,2026-04-25,1031.31
+79994402651,2026-05-14,3923.8
+79992170141,2026-05-10,2398.21
+79997539062,2026-01-26,447.69
+79996091450,2026-04-24,2875.23
+79996010560,2026-05-26,926.71
+79994686930,2025-12-30,2086.27
+79991852236,2026-03-24,2456.54
+79993659399,2026-04-16,370.62
+79998682754,2025-12-31,3768.86
+79997826358,2026-04-02,3911.84
+79996400326,2026-03-19,2180.35
+79993524197,2026-04-24,3779.51
+79993373903,2026-01-17,4381.3
+79992870050,2026-04-29,3385.54
+79992886972,2026-02-07,2454.46
+79995671650,2026-05-15,2210.09
+79994954195,2026-03-18,4593.85
+79994348735,2025-12-31,3061.68
+79995469310,2026-03-25,431.14
+79996504221,2026-01-27,1753.95
+79999639547,2026-01-15,4670.93
+79997552817,2026-02-02,1029.1
+79997763767,2026-01-02,407.38
+79991901319,2026-01-19,1422.22
+79997801955,2025-12-27,259.15
+79999194848,2026-04-18,1851.3
+79993991601,2026-03-15,1215.15
+79998079366,2026-02-25,1325.56
+79997019853,2026-01-19,1277.67
+79993315719,2026-02-11,3288.03
+79991849459,2026-01-22,4170.37
+79991156162,2025-12-29,3199.96
+79991983504,2026-03-05,1548.28
+79992547888,2026-01-30,2757.0
+79991577977,2025-12-11,473.18
+79993606637,2026-01-10,1890.05
+79992730131,2025-12-10,4752.25
+79999592966,2026-01-10,3212.84
+79999999302,2026-01-07,4362.13
+79991940565,2026-04-15,3599.45
+79992265711,2026-01-08,2679.02
+79995275191,2026-02-12,4471.93
+79997587734,2026-03-23,735.47
+79997399582,2026-03-11,1642.94
+79994350179,2026-05-18,1961.2
+79995853562,2025-12-25,1709.77
+79995119899,2026-03-23,736.3
+79999783623,2026-04-26,3670.45
+79999951432,2026-06-03,595.47
+79998593867,2026-01-09,4271.99
+79995220385,2026-01-27,3875.76
+79997855510,2026-04-28,1203.89
+79996100349,2026-04-25,2493.7
+79991176409,2026-05-18,2675.67
+79997244195,2026-01-16,4075.75
+79993667951,2026-02-15,2458.77
+79994315263,2026-06-10,4912.45
+79994563542,2026-02-20,2908.03
+79993141535,2025-12-27,2916.68
+79994972306,2026-03-21,2157.44
+79996774961,2026-02-20,2252.72
+79998948226,2026-01-16,897.46
+79997978597,2026-01-03,966.44
+79998429956,2025-12-10,4862.04
+79997215499,2026-01-01,402.67
+79997283595,2025-12-28,4821.6
+79991647962,2025-12-10,3045.84
+79997285039,2026-02-15,4342.91
+79994177409,2026-01-01,4855.13
+79999038344,2026-04-01,121.8
+79993031822,2026-06-07,4095.56
+79991674410,2025-12-19,3136.92
+79997688806,2026-03-18,3684.89
+79995618175,2026-04-29,346.83
+79991587703,2026-01-18,1311.44
+79993840368,2026-01-26,4107.79
+79997555041,2026-01-09,463.86
+79999646681,2026-03-25,4206.32
+79995863255,2026-04-24,4611.21
+79999579405,2025-12-15,4994.76
+79999395990,2025-12-08,4286.17
+79995284831,2026-04-13,2034.11
+79999624685,2026-02-20,3833.7
+79998654828,2026-01-24,3434.74
+79992072487,2026-06-07,4163.16
+79994934176,2025-12-11,3078.73
+79995346389,2026-03-18,2343.39
+79995265718,2026-02-16,2809.01
+79999518513,2025-12-31,1473.15
+79998041621,2025-12-29,4847.32
+79999901018,2026-01-25,616.68
+79996906665,2026-01-03,4145.92
+79995026048,2026-02-01,2185.76
+79991919652,2025-12-17,4667.05
+79999755494,2026-04-22,2743.06
+79999674720,2025-12-29,168.35
+79994705941,2025-12-27,2327.82
+79996542579,2026-06-12,4476.04
+79993694484,2025-12-09,2113.33
+79997831217,2026-05-11,2945.48
+79995354145,2026-06-01,3594.26
+79994775274,2026-03-28,4927.91
+79992468006,2026-01-13,3306.18
+79998473560,2026-02-14,456.3
+79993608486,2026-04-17,118.75
+79994663840,2026-04-23,1638.3
+79994422514,2025-12-16,3562.68
+79995974789,2026-01-08,4129.52
+79994804045,2026-02-17,3183.25
+79991358202,2026-06-06,4081.05
+79993380056,2026-05-16,3975.93
+79998169993,2026-03-27,1423.8
+79999089123,2026-04-12,2949.18
+79997277300,2026-04-24,1558.51
+79997588026,2026-02-02,4923.82
+79993993693,2026-04-05,526.02
+79995735362,2026-06-03,1904.74
+79996985615,2026-03-10,4896.04
+79995656599,2026-02-21,825.04
+79995520962,2026-01-06,2870.5
+79993508289,2026-02-19,1070.33
+79997259069,2026-01-05,1938.39
+79999824212,2026-04-12,1673.27
+79991953959,2026-02-22,103.85
+79992571787,2026-04-29,3429.85
+79997372586,2026-05-27,1730.54
+79993029233,2026-01-20,3735.03
+79999739834,2026-03-23,4147.75
+79997702507,2026-04-27,2606.2
+79992196100,2025-12-13,426.81
+79994016593,2026-04-21,536.01
+79991451375,2026-03-14,2386.7
+79998327623,2026-01-09,1241.81
+79991425650,2026-05-24,1753.25
+79998467300,2026-03-19,3592.2
+79996575845,2026-01-25,4596.94
+79996432540,2026-02-06,2022.41
+79995501222,2026-04-22,240.36
+79995093270,2026-01-28,400.75
+79994616876,2025-12-24,4866.45
+79991721149,2026-02-09,249.08
+79993294771,2026-05-03,378.59
+79997270176,2026-03-09,4314.94
+79998158502,2026-02-28,1200.94
+79997578605,2026-06-08,4280.61
+79998734076,2025-12-08,2054.7
+79997018410,2026-01-31,544.72
+79993860178,2026-04-24,1050.76
+79994929542,2026-02-09,2340.99
+79995575487,2026-05-22,254.65
+79994326098,2026-01-12,2853.81
+79996240160,2026-05-13,3948.86
+79991796791,2026-02-20,4149.0
+79994823004,2026-02-25,3188.42
+79995148761,2026-06-12,605.03
+79996797877,2026-04-16,3159.67
+79993146600,2025-12-16,3989.91
+79999288747,2026-05-06,1531.75
+79991939294,2026-01-30,2267.78
+79995166781,2025-12-18,3063.55
+79998125728,2026-03-14,1985.39
+79991203939,2025-12-15,3048.37
+79991789970,2026-04-24,694.46
+79998743478,2026-04-03,4264.31
+79999557131,2026-03-06,3576.28
+79991232210,2026-02-09,4762.24
+79995877050,2026-01-08,977.87
+79994588145,2025-12-25,3301.21
+79998622420,2026-03-03,174.86
+79995741078,2026-01-14,4896.09
+79998066184,2025-12-27,3088.05
+79997133830,2026-04-21,2424.42
+79995394540,2026-06-03,2759.83
+79999193277,2026-04-05,3130.29
+79993666947,2025-12-30,2107.67
+79994521610,2026-06-06,2280.68
+79996727404,2025-12-11,450.12
+79998391189,2026-01-31,654.66
+79992649206,2026-04-12,604.33
+79996113429,2026-05-24,1395.94
+79999182554,2026-02-08,2828.02
+79993740429,2026-01-30,1302.46
+79991264275,2026-02-26,3416.49
+79997942108,2026-06-04,2787.2
+79992667083,2026-02-13,515.16
+79991268147,2026-01-30,2960.45
+79998159612,2026-03-05,1112.77
+79995403835,2026-04-27,1487.08
+79996481712,2026-02-06,1838.86
+79992380619,2026-02-18,4421.59
+79994493487,2026-05-31,243.51
+79998733041,2026-05-29,184.16
+79996285214,2026-05-18,4664.78
+79995748858,2026-05-06,3830.44
+79999282373,2026-02-19,2892.79
+79995217532,2026-05-31,4830.03
+79996718360,2026-02-06,2432.55
+79993023632,2026-06-12,108.79
+79997482933,2026-02-23,2356.7
+79996668110,2025-12-20,4370.1
+79994861262,2026-02-11,250.32
+79999867646,2026-02-19,1287.71
+79997917984,2025-12-06,2473.54
+79997903621,2026-02-27,1610.94
+79998148287,2026-05-10,4166.15
+79995668787,2026-03-20,1024.98
+79997294561,2026-03-16,4974.06
+79991535023,2026-04-27,4065.53
+79993709250,2026-03-23,399.98
+79997176054,2026-03-13,3306.35
+79998748922,2026-04-29,3303.19
+79991478690,2026-01-20,3868.92
+79991034783,2026-02-26,3831.76
+79991045818,2026-03-09,449.92
+79997230319,2026-01-04,4950.77
+79994962072,2026-06-10,3721.7
+79999412717,2026-02-15,4439.6
+79994535299,2026-03-23,1441.65
+79995646837,2026-03-25,1057.4
+79991511120,2026-04-26,153.49
+79994476098,2026-02-06,3085.18
+79998241821,2026-02-25,2406.6
+79998697502,2025-12-23,1671.28
+79991998915,2026-01-30,3624.64
+79996085184,2026-03-04,2984.99
+79993406380,2026-01-16,3651.7
+79991355418,2026-02-02,2754.52
+79992705813,2026-01-30,4879.84
+79996611654,2026-05-18,4896.36
+79992149572,2026-04-07,3178.86
+79998075165,2026-02-20,2419.23
+79991147393,2025-12-09,1568.88
+79999029339,2026-01-08,2343.73
+79995099894,2026-02-27,2717.14
+79999618434,2026-01-17,1371.22
+79995612796,2026-05-24,4214.01
+79995280774,2025-12-09,4511.91
+79997828197,2026-02-24,230.93
+79995657848,2026-01-31,740.18
+79991117946,2025-12-28,2939.03
+79997772057,2026-05-23,4059.48
+79999786063,2026-02-11,4472.11
+79992273081,2026-04-29,3604.3
+79997517830,2025-12-27,1554.32
+79998352441,2025-12-19,134.53
+79996055930,2026-03-31,4241.93
+79996274552,2026-05-08,2406.69
+79992598343,2026-06-04,1298.59
+79996182343,2026-06-02,2785.92
+79991515825,2026-02-10,193.12
+79993185485,2026-03-13,3460.25
+79999254914,2026-05-23,3711.82
+79991430183,2026-03-01,4771.97
+79991842208,2026-04-24,4136.36
+79994963860,2026-02-13,3683.45
+79995848894,2026-02-26,215.01
+79997542641,2026-06-04,1357.45
+79995094378,2026-02-23,4016.35
+79997944690,2026-06-12,3784.03
+79999432606,2026-04-20,1817.93
+79994660168,2026-05-22,2224.34
+79998051914,2026-02-25,935.96
+79995497566,2026-01-16,2384.5
+79992238391,2026-03-07,4061.59
+79993809270,2026-01-13,100.93
+79994598474,2025-12-23,3420.84
+79993179735,2025-12-05,595.07
+79998051569,2026-05-13,4620.43
+79996133430,2025-12-08,3711.99
+79993131752,2026-04-06,3493.15
+79995076437,2026-03-02,2469.32
+79993405982,2026-04-03,4261.89
+79996405268,2026-03-07,3911.76
+79995183986,2026-01-12,2672.91
+79991178103,2026-02-14,2756.14
+79999051551,2026-06-03,2911.6
+79992653716,2025-12-22,3350.98
+79999357678,2026-06-12,4038.66
+79999438348,2026-02-10,2922.39
+79998543677,2026-06-06,4274.63
+79993383154,2026-02-13,3551.01
+79992062127,2026-03-15,1565.38
+79996192776,2026-05-13,1090.55
+79991301598,2026-01-05,3838.54
+79994892491,2026-04-24,4283.75
+79994649172,2026-02-03,1654.17
+79997529159,2026-03-24,4412.23
+79997013332,2026-03-11,4614.76
+79991713436,2026-02-22,2330.91
+79992419026,2026-03-10,1888.13
+79998534171,2026-03-24,1586.08
+79998528937,2026-01-27,4875.18
+79999961862,2026-03-02,3177.9
+79995761176,2026-02-12,349.56
+79995640765,2026-02-13,1102.23
+79994705926,2026-01-26,4381.01
+79997575045,2026-06-12,1989.81
+79991891494,2026-03-11,588.48
+79992969634,2026-01-26,4690.36
+79999114563,2025-12-05,2195.54
+79998890261,2026-02-10,2626.93
+79997256001,2026-04-10,3018.1
+79995268399,2025-12-25,2571.95
+79994104300,2026-05-20,1990.1
+79997468259,2026-01-17,778.44
+79999901716,2026-02-06,1239.34
+79998919457,2026-02-22,114.03
+79997865865,2026-04-26,1066.52
+79992407655,2026-04-26,1081.12
+79995198967,2026-03-23,3893.38
+79993384508,2026-06-03,2239.16
+79998604588,2026-06-10,4490.24
+79996787521,2026-01-24,3120.74
+79992488105,2026-04-17,2985.88
+79991388944,2026-04-03,1177.16
+79998685086,2026-06-04,120.33
+79992859923,2026-04-17,2088.98
+79994070430,2026-02-18,1716.62
+79996645717,2026-01-12,2786.8
+79992543890,2026-01-19,411.47
+79999311942,2026-05-07,1429.08
+79998485495,2026-01-15,278.61
+79993286787,2026-05-11,527.76
+79999495833,2026-05-23,399.06
+79991604251,2026-04-30,4050.68
+79996447511,2026-06-02,2595.83
+79993471750,2026-02-23,2555.94
+79992150256,2026-05-14,204.3
+79992103442,2026-02-14,1816.31
+79999750779,2026-04-12,948.63
+79992866804,2025-12-30,1492.39
+79991019717,2025-12-05,582.36
+79991855598,2025-12-05,4710.63
+79996151799,2026-04-30,2327.89
+79992538101,2026-04-29,1937.46
+79994696912,2026-03-13,2254.44
+79999515200,2026-05-01,4184.49
+79992391198,2026-01-11,1400.29
+79995795353,2026-04-30,3037.08
+79998476057,2026-01-07,4743.85
+79999471359,2026-06-10,4151.7
+79996866034,2026-01-24,1812.12
+79991474591,2026-04-06,283.01
+79998168672,2026-04-22,4888.82
+79993458180,2026-04-06,4964.65
+79991557317,2026-04-25,3594.46
+79998156287,2026-03-08,1134.47
+79998741841,2026-03-15,147.98
+79995798322,2026-01-28,4615.65
+79997162215,2026-04-28,470.66
+79993016494,2025-12-12,735.07
+79996842242,2026-02-18,439.39
+79993293786,2026-02-09,1159.55
+79995258906,2026-01-23,1721.29
+79992740689,2026-02-26,1871.39
+79996836551,2026-02-24,4090.11
+79993703942,2026-04-09,831.07
+79991194812,2026-04-14,3653.89
+79994297264,2026-04-03,4074.3
+79998856115,2026-01-02,2359.72
+79998485348,2026-02-10,572.63
+79993407203,2025-12-16,2658.39
+79994194660,2026-04-28,3624.14
+79996301004,2026-01-20,3887.89
+79994566120,2026-02-18,3851.71
+79993632893,2026-03-28,2271.21
+79991552390,2026-04-21,1668.74
+79997817670,2026-06-10,3000.64
+79992845104,2026-04-09,1031.5
+79995674137,2026-06-02,3628.84
+79993786317,2026-04-11,3638.08
+79991774988,2026-01-27,797.19
+79992345441,2025-12-07,1987.07
+79998382578,2026-02-13,4924.65
+79992499837,2026-01-13,1404.61
+79996260004,2026-04-03,787.91
+79993051653,2025-12-29,3585.41
+79996912114,2025-12-23,2665.74
+79996692316,2026-03-25,4034.2
+79995791976,2025-12-28,4625.91
+79992089245,2026-02-26,4506.18
+79992819380,2026-04-02,3316.31
+79999884332,2025-12-21,3076.79
+79993938839,2026-03-03,1239.18
+79991343893,2026-04-14,3435.08
+79992707674,2026-01-01,1848.85
+79997413767,2026-01-08,419.32
+79992981976,2026-01-20,4039.18
+79993730617,2026-05-07,4803.12
+79996131466,2025-12-25,906.42
+79995251335,2026-02-23,163.17
+79999853819,2026-05-15,2073.22
+79993847388,2026-01-29,1592.52
+79997351543,2026-05-10,2601.36
+79997960874,2026-01-17,2510.38
+79991807557,2026-03-04,2105.25
+79991825499,2026-04-20,4931.16
+79992681584,2026-04-13,1779.6
+79996459586,2026-03-24,1047.47
+79992583800,2026-05-03,1192.47
+79995967926,2026-01-24,2990.16
+79998595009,2026-01-20,2062.96
+79995986432,2026-05-20,1442.92
+79995588514,2026-02-20,4459.25
+79998188744,2025-12-27,371.88
+79993481523,2025-12-25,3348.89
+79992954541,2026-03-29,2412.1
+79995027104,2026-06-03,1749.33
+79998714978,2026-06-08,3893.92
+79997061075,2026-04-09,741.01
+79992094474,2026-03-17,306.71
+79997232194,2026-03-12,4490.83
+79994004574,2026-03-08,4053.63
+79999062117,2026-02-13,1096.47
+79993920518,2026-02-03,993.54
+79996868513,2026-03-13,2082.95
+79995355086,2026-01-10,3484.95
+79992556179,2026-01-22,3378.62
+79998812257,2026-02-10,3073.52
+79999394707,2026-01-13,2209.77
+79997073324,2026-03-03,3640.38
+79998071114,2026-01-16,3016.27
+79999122464,2026-02-20,4439.39
+79995363127,2026-02-21,2026.55
+79993066208,2026-02-06,748.31
+79993435018,2026-02-17,690.69
+79998320992,2026-03-30,1546.3
+79992771715,2026-06-04,4559.26
+79991671408,2026-03-19,2728.7
+79999105637,2026-01-23,4608.33
+79997255145,2025-12-23,220.75
+79996321236,2026-01-25,4240.08
+79996332227,2026-05-24,846.84
+79991993413,2025-12-22,118.14
+79996706867,2025-12-14,231.97
+79998183108,2026-02-27,2615.04
+79995054020,2026-04-11,2067.85
+79996750130,2026-05-29,541.99
+79991375871,2025-12-15,3358.35
+79997640599,2026-03-05,1621.97
+79994172065,2026-01-29,4158.3
+79999477662,2025-12-29,3641.38
+79994513132,2026-06-10,1104.75
+79991280787,2026-01-20,2347.16
+79998284441,2026-02-08,2538.73
+79991260089,2026-01-07,200.91
+79999593215,2026-02-21,1483.6
+79997696399,2026-04-12,1256.73
+79994191615,2025-12-08,2531.41
+79999439864,2025-12-20,2833.96
+79993205760,2026-01-31,3177.92
+79996081028,2026-05-17,2544.96
+79991161411,2026-03-31,2658.04
+79993249650,2025-12-05,832.56
+79993947787,2026-01-15,2767.32
+79998891491,2026-03-13,2856.53
+79999447060,2026-02-09,3595.84
+79992965923,2026-04-21,609.52
+79996606695,2025-12-24,870.35
+79995820778,2026-05-17,3612.29
+79999792840,2025-12-29,2169.18
+79991365143,2026-02-08,3932.33
+79992930352,2026-05-04,1426.27
+79992887381,2026-04-25,996.3
+79998628030,2026-04-10,3646.05
+79995712050,2025-12-25,672.39
+79991113740,2026-01-03,3090.02
+79997490913,2026-05-17,4684.8
+79996228972,2026-04-12,4072.03
+79999771545,2025-12-06,1883.48
+79992597539,2026-05-09,1638.77
+79999184272,2026-03-28,2369.05
+79998510972,2026-04-24,1731.1
+79998051153,2026-05-25,1921.51
+79996745759,2026-04-24,4289.11
+79998740611,2026-03-01,3749.87
+79992007827,2026-03-30,891.09
+79992796239,2025-12-10,4004.17
+79992662733,2026-06-07,156.5
+79992285063,2026-04-25,2440.71
+79993621818,2026-06-03,4797.06
+79996893745,2026-02-27,2683.54
+79997069770,2026-01-22,1856.39
+79993665133,2026-01-24,3684.96
+79996778725,2026-04-08,101.95
+79998089640,2026-01-31,3787.97
+79991696053,2026-05-17,355.24
+79998431920,2026-04-24,1014.84
+79994636010,2026-05-14,3805.29
